,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
1188,143009912,2848127364432,Đèn Hào Quang Hoa Sen 32 Chương Trình đường kính 29cm,den-hao-quang-hoa-sen-32-chuong-trinh-duong-kinh-29cm-p143009912,den-hao-quang-hoa-sen-32-chuong-trinh-duong-kinh-29cm-p143009912.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.143009915&itm_medium=CPC&itm_source=tiki-reco&spid=143009915,,,,OEM,,876000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 22 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/aa/4e/b2/48a40072878a340767fd2512292afe21.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,143009915,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,876000,True,"[{'impression_id': 'thanos-product-1bFlsdzz62l15vFs', 'metadata': {'price': 876000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 143009915}, 'checksum': ''}, {'impression_id': 'a1bf2621-4cbd-4bc4-9c15-438c4a88a280', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,244272
1189,137863455,8057144316538,Lư xông trầm bằng đồng điêu khắc nắp rồng nổi bằng đồng nguyên khối,lu-xong-tram-bang-dong-dieu-khac-nap-rong-noi-bang-dong-nguyen-khoi-p137863455,lu-xong-tram-bang-dong-dieu-khac-nap-rong-noi-bang-dong-nguyen-khoi-p137863455.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.137863458&itm_medium=CPC&itm_source=tiki-reco&spid=137863458,,,,OEM,,750000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 190 ASA (41k ₫)<br/>≈ 5.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8f/dd/56/53c0522eedd69cdb79d62687f63b773a.jpg,280,280,[],False,,False,4289,,,False,False,,,[],,,137863458,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,750000,True,"[{'impression_id': 'thanos-product-yEAvOBCGCvKNB6La', 'metadata': {'price': 750000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 137863458}, 'checksum': ''}, {'impression_id': '3e8b05b0-33a3-42cd-816f-4b4d06857f6b', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,226397
1190,205262666,1274425012281,ĐÈN THỜ KHÔNG DẦU TÍCH ĐIỆN THÔNG MINH - ĐÈN THỜ CẢM ỨNG CAO CẤP,den-tho-khong-dau-tich-dien-thong-minh-den-tho-cam-ung-cao-cap-p205262666,den-tho-khong-dau-tich-dien-thong-minh-den-tho-cam-ung-cao-cap-p205262666.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.205608260&itm_medium=CPC&itm_source=tiki-reco&spid=205608260,,,,OEM,,135000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 26 ASA (6k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e8/f0/6f/ef6dc49a1fc111443247184c65f352e6.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,205608260,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,135000,True,"[{'impression_id': 'thanos-product-NVxUhyAsbrYuh5ez', 'metadata': {'price': 135000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 205608260}, 'checksum': ''}, {'impression_id': '4d385725-08f2-4f38-a976-9e51b3412833', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,309947
1191,141367792,8709459071543,"Đỉnh thờ cúng bằng đồng cao 46cm,bộ đồ thờ cúng gia tiên,dòng họ",dinh-tho-cung-bang-dong-cao-46cm-bo-do-tho-cung-gia-tien-dong-ho-p141367792,dinh-tho-cung-bang-dong-cao-46cm-bo-do-tho-cung-gia-tien-dong-ho-p141367792.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141367794&itm_medium=CPC&itm_source=tiki-reco&spid=141367794,,,,OEM,,1200000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 30 ASA (7k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/64/03/82d8669d7fcd0a75514d9dc79d7bff31.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,141367794,,,False,,,,1200000,True,"[{'impression_id': 'thanos-product-jy5Qi9ArmPSFcwel', 'metadata': {'price': 1200000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 141367794}, 'checksum': ''}, {'impression_id': '65539eb7-1036-488b-a851-5037253cfe15', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,24764
1192,197666876,5945869728692,Đĩa trái cây thờ cúng bằng đồng nguyên chất,dia-trai-cay-tho-cung-bang-dong-nguyen-chat-p197666876,dia-trai-cay-tho-cung-bang-dong-nguyen-chat-p197666876.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197666877&itm_medium=CPC&itm_source=tiki-reco&spid=197666877,,,,OEM,,390000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b1/37/b3/d1278587dde430e6ec8d1afd0788f3d9.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,197666877,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/8a/d0/dd/6139d186d719cc0d9bd46df85576af53.mp4,,390000,True,"[{'impression_id': 'thanos-product-ReXYylvMD47sABWO', 'metadata': {'price': 390000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 197666877}, 'checksum': ''}, {'impression_id': 'be3c16f8-e8e8-4121-a02e-29978e30d65a', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,24764
1193,193715686,7563544752895,Ống Đựng Nhang gỗ hương nguyên khối cao 25cm (1 cái),ong-dung-nhang-go-huong-nguyen-khoi-cao-25cm-1-cai-p193715686,ong-dung-nhang-go-huong-nguyen-khoi-cao-25cm-1-cai-p193715686.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.193715687&itm_medium=CPC&itm_source=tiki-reco&spid=193715687,,,,OEM,,345000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c3/02/2f/235f3ccb4806a1653f5f957519c055f9.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,193715687,,,False,,,,345000,True,"[{'impression_id': 'thanos-product-A6J5zrjCSEH8kWQZ', 'metadata': {'price': 345000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 193715687}, 'checksum': ''}, {'impression_id': '58055f80-a8b3-407d-bc0b-c5c93eb43562', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,275003
1194,200850978,4936062729954,"Xông trầm bằng đồng, Lư xông trầm bằng đồng 12 con giáp - Đồ Đồng Nguyệt Ánh",xong-tram-bang-dong-lu-xong-tram-bang-dong-12-con-giap-do-dong-nguyet-anh-p200850978,xong-tram-bang-dong-lu-xong-tram-bang-dong-12-con-giap-do-dong-nguyet-anh-p200850978.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.200850979&itm_medium=CPC&itm_source=tiki-reco&spid=200850979,,,,OEM,,415000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e6/ba/c4/0ea74fbb7f731a944a82f581c702929d.jpg,280,280,[],False,,False,4289,,,False,False,,,[],,,200850979,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,415000,True,"[{'impression_id': 'thanos-product-cKrTDgV2pUAS0hKT', 'metadata': {'price': 415000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 200850979}, 'checksum': ''}, {'impression_id': '8e33d573-d972-4b25-8003-d9ea74a03944', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,239245
1195,164041052,5847110697729,"Nụ trầm hương tự nhiên túi 500gr - Hương sạch thơm xông nhà Tân Nguyên - TT45C1(0,5K)",nu-tram-huong-tu-nhien-tui-500gr-huong-sach-thom-xong-nha-tan-nguyen-tt45c1-0-5k-p164041052,nu-tram-huong-tu-nhien-tui-500gr-huong-sach-thom-xong-nha-tan-nguyen-tt45c1-0-5k-p164041052.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.164041054&itm_medium=CPC&itm_source=tiki-reco&spid=164041054,,,,Hương Sạch Tân Nguyên,,230000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",90000,28,4.8,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/46/93/3b/446a4948aee928659018e5011c8e2b96.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,164041054,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,320000,True,"[{'impression_id': 'thanos-product-C30YaeS1iB5YAkna', 'metadata': {'price': 230000, 'rating_average': 4.8, 'reviews_count': 4, 'seller_product_id': 164041054}, 'checksum': ''}, {'impression_id': 'badaf6b5-059a-40cb-926d-0676e65cc849', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,13234
1196,165782122,1922254768362,Đế vuông kê tượng phật gỗ hương,de-vuong-ke-tuong-phat-go-huong-p165782122,de-vuong-ke-tuong-phat-go-huong-p165782122.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.165997987&itm_medium=CPC&itm_source=tiki-reco&spid=165997987,,,,	OEM,,120000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (650 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/99/1e/58/b5df2e404bbf602e12fb878df5d4a726.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,165997987,,,False,,,,120000,True,"[{'impression_id': 'thanos-product-INJ7BzgZjB8SZiJM', 'metadata': {'price': 120000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 165997987}, 'checksum': ''}, {'impression_id': 'fc752921-aba9-46f6-8f02-ebd89f0738da', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,187467
1197,108888630,1802038969642,Chân để khung thờ,chan-de-khung-tho-p108888630,chan-de-khung-tho-p108888630.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108888638&itm_medium=CPC&itm_source=tiki-reco&spid=108888638,,,,OEM,,125000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (677 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/20/1d/25c59a5375cca49e4eea93b389198664.jpeg,280,280,[],False,,False,4313,,,False,False,,,[],,,108888638,,,False,"{'text': 'Đã bán 34', 'value': 34}",,,125000,True,"[{'impression_id': 'thanos-product-5q2sYEErDmz0xTWK', 'metadata': {'price': 125000, 'rating_average': 4.3, 'reviews_count': 15, 'seller_product_id': 108888638}, 'checksum': ''}, {'impression_id': '44b821aa-9a15-4222-a3d8-5a5b45044939', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,88588
1198,144400130,7299219959721,Bát hương đồng,bat-huong-dong-p144400130,bat-huong-dong-p144400130.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.144400150&itm_medium=CPC&itm_source=tiki-reco&spid=144400150,,,,OEM,,350000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, ngày 24/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/27/2d/69/5b7ad4aea1698b7f80227b288778f688.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,144400150,,,False,,,,350000,True,"[{'impression_id': 'thanos-product-0hb4M9Tnc464leQq', 'metadata': {'price': 350000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 144400150}, 'checksum': ''}, {'impression_id': '1edc4572-9112-4cc5-b1b2-512358fde482', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,246239
1199,154365825,4204323346469,Lư điện xông Trầm,lu-dien-xong-tram-p154365825,lu-dien-xong-tram-p154365825.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.154365826&itm_medium=CPC&itm_source=tiki-reco&spid=154365826,,,,OEM,,250000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4b/2a/33/e34400e8a56d5cd9618d7537e022fb34.png,280,280,[],False,,False,4289,,,False,False,,,[],,,154365826,,,False,"{'text': 'Đã bán 21', 'value': 21}",,,250000,True,"[{'impression_id': 'thanos-product-shO4MUy4yNZgGbII', 'metadata': {'price': 250000, 'rating_average': 3.5, 'reviews_count': 2, 'seller_product_id': 154365826}, 'checksum': ''}, {'impression_id': 'c88e14bd-b312-4797-885a-54744ddc888c', 'metadata': {'product_id': 4289, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23058,0,215404
1200,132989208,9474925783581,Bộ đỉnh thờ Tam sự bằng đồng màu giả cổ cao 50cm,bo-dinh-tho-tam-su-bang-dong-mau-gia-co-cao-50cm-p132989208,bo-dinh-tho-tam-su-bang-dong-mau-gia-co-cao-50cm-p132989208.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.132989209&itm_medium=CPC&itm_source=tiki-reco&spid=132989209,,,,OEM,,4300000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 108 ASA (23k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2f/28/80/88c2f28924b707905884115bc942216e.jpg,280,280,[],False,,False,4287,,,False,False,,,[],,,132989209,,,False,,,,4300000,True,"[{'impression_id': 'thanos-product-GV8b9cbgvnDIq6b7', 'metadata': {'price': 4300000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 132989209}, 'checksum': ''}, {'impression_id': 'fbee7328-912e-46b6-8724-a95e4e521d1e', 'metadata': {'product_id': 4287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23056,0,234204
1201,113662363,2143203904298,bàn thờ treo gỗ sồi 107cm,ban-tho-treo-go-soi-107cm-p113662363,ban-tho-treo-go-soi-107cm-p113662363.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.113662364&itm_medium=CPC&itm_source=tiki-reco&spid=113662364,,,,OEM,,1300000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 33 ASA (7k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,2.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/c8/6c/dd5b18304066ff9513eb00ab82e368e9.jpg,280,280,[],False,,False,4303,,,False,False,,,[],,,113662364,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,1300000,True,"[{'impression_id': 'thanos-product-tZcs8x9fughGfSjx', 'metadata': {'price': 1300000, 'rating_average': 2, 'reviews_count': 1, 'seller_product_id': 113662364}, 'checksum': ''}, {'impression_id': 'a488e904-5b07-4a84-adea-737e0ec1bb93', 'metadata': {'product_id': 4303, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23072,0,111317
1202,88977295,9474545577373,Bàn thờ treo tường gỗ sồi (tặng tấm chống ám khói) TT009,ban-tho-treo-tuong-go-soi-tang-tam-chong-am-khoi-tt009-p88977295,ban-tho-treo-tuong-go-soi-tang-tam-chong-am-khoi-tt009-p88977295.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.88977297&itm_medium=CPC&itm_source=tiki-reco&spid=88977297,,,,OEM,,1000000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 25 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/9b/8e/163004a2ac2f192d0f69b3c8bf364e13.jpg,280,280,[],False,,False,4303,,,False,False,,,[],,,88977297,,,False,,,,1000000,True,"[{'impression_id': 'thanos-product-HXvxX5cOTK8DWpBY', 'metadata': {'price': 1000000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 88977297}, 'checksum': ''}, {'impression_id': '349cf9f5-a711-4879-a868-8d47fe856c4e', 'metadata': {'product_id': 4303, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23072,0,177616
1203,207229962,8000044502860,ĐÈN LED HOA SEN 7 MÀU THỜ CÚNG TRANG TRÍ,den-led-hoa-sen-7-mau-tho-cung-trang-tri-p207229962,den-led-hoa-sen-7-mau-tho-cung-trang-tri-p207229962.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.207229965&itm_medium=CPC&itm_source=tiki-reco&spid=207229965,,,,OEM,,997350,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 25 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/77/85/60/b4fd1ce6d1310fc6e5dbf940b2fd2760.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,207229965,,,False,"{'text': 'Đã bán 1', 'value': 1}",https://salt.tikicdn.com/ts/video/a0/ab/e1/261ff3407dceb359305e0b633f8602d8.mp4,,997350,True,"[{'impression_id': 'thanos-product-1V4BixLeMupm32kV', 'metadata': {'price': 997350, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 207229965}, 'checksum': ''}, {'impression_id': '050a18f6-c986-4009-877f-14facb5d94fc', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,314966
1204,183892010,8238636535923,"bàn thờ treo tường gỗ sồi nga 61cm kèm chắn khói, kèm chữ",ban-tho-treo-tuong-go-soi-nga-61cm-kem-chan-khoi-kem-chu-p183892010,ban-tho-treo-tuong-go-soi-nga-61cm-kem-chan-khoi-kem-chu-p183892010.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.183892016&itm_medium=CPC&itm_source=tiki-reco&spid=183892016,,,,OEM,,799000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 20 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fa/11/fa/4edfa2f91e947e11389849716656b162.jpg,280,280,[],False,,False,4303,,,False,False,,,[],,,183892016,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,799000,True,"[{'impression_id': 'thanos-product-JcXJVLvXl3GDKJbI', 'metadata': {'price': 799000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 183892016}, 'checksum': ''}, {'impression_id': '0b8fbb77-0c72-4ac4-83fd-c187be77d8d0', 'metadata': {'product_id': 4303, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23072,0,111317
