,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
1292,174474107,1853954749070, Trái Bóng động lực chính hãng 2.05 2022,bong-dong-luc-chinh-hang-2-05-2022-p174474107,bong-dong-luc-chinh-hang-2-05-2022-p174474107.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.174474108&itm_medium=CPC&itm_source=tiki-reco&spid=174474108,,,,OEM,,1150000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 29 ASA (6k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/63/8d/bf/0d505c6731bf1968fcd4bd1defd17de2.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,174474108,,,False,,,,1150000,True,"[{'impression_id': 'thanos-product-DZT7OKE5TgHtr0bM', 'metadata': {'price': 1150000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 174474108}, 'checksum': ''}, {'impression_id': 'cd17bce8-6d72-47f3-9571-06664d704594', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,279471
1293,135221734,4906096571029,Bóng số 5 đội tuyển,bong-so-5-doi-tuyen-p135221734,bong-so-5-doi-tuyen-p135221734.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.135221859&itm_medium=CPC&itm_source=tiki-reco&spid=135221859,,,,OEM,,110000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (596 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c9/4b/21/4c88ab4dc5becd6066ecf5c629c70824.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,135221859,,,False,,,,110000,True,"[{'impression_id': 'thanos-product-wR2fCaAUufVby0Tj', 'metadata': {'price': 110000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 135221859}, 'checksum': ''}, {'impression_id': 'e64d9a04-95a9-4426-8af8-239480bc08cc', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,236579
1294,144634863,4264524494786,Vớ/tất đá banh (hình tại shop),vo-tat-da-banh-hinh-tai-shop-p144634863,vo-tat-da-banh-hinh-tai-shop-p144634863.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.144634934&itm_medium=CPC&itm_source=tiki-reco&spid=144634934,,,,OEM,,35000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/31/58/00/beb6dcaa060cee7ee7667b131a78879a.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,144634934,,,False,,,,35000,True,"[{'impression_id': 'thanos-product-5isjeD0A4mHSnYlx', 'metadata': {'price': 35000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 144634934}, 'checksum': ''}, {'impression_id': '93e15439-4948-444d-adf9-312eb2656cc9', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,247147
1295,177262118,7590603251385,Băng mủ cao su thể thao cao cấp,bang-mu-cao-su-the-thao-cao-cap-p177262118,bang-mu-cao-su-the-thao-cao-cap-p177262118.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.177262121&itm_medium=CPC&itm_source=tiki-reco&spid=177262121,,,,OEM,,29000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/06/d8/f0/c3c8eb8a9b24f150030f8d4870632830.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,177262121,,,False,,,,29000,True,"[{'impression_id': 'thanos-product-uCrjMXUAzNtAdJsR', 'metadata': {'price': 29000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 177262121}, 'checksum': ''}, {'impression_id': 'ca5f2073-fdd7-4a41-ae92-7eeaecf385ca', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,279471
1296,141807108,3831845662420,Si Trắng Đen Bóng,si-trang-den-bong-p141807108,si-trang-den-bong-p141807108.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141807112&itm_medium=CPC&itm_source=tiki-reco&spid=141807112,,,,OEM,,189000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/54/a5/d5/27c57621a348f6f4fd6cde8b6f88307b.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,141807112,,,False,,,,189000,True,"[{'impression_id': 'thanos-product-HzJvRZDmXaEEd5Ii', 'metadata': {'price': 189000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 141807112}, 'checksum': ''}, {'impression_id': '377dad4b-ef2a-4efa-bb8b-176123327146', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,242835
1297,169313393,5728048766270,"Lưới quây sân bóng, lưới chắn sân bóng đá 3x20m ( sợi cước to)",luoi-quay-san-bong-luoi-chan-san-bong-da-3x20m-soi-cuoc-to-p169313393,luoi-quay-san-bong-luoi-chan-san-bong-da-3x20m-soi-cuoc-to-p169313393.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.169313405&itm_medium=CPC&itm_source=tiki-reco&spid=169313405,,,,OEM,,580000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c0/97/eb/95b4d461fdbb6c4cc9db02917604e076.jpg,280,280,[],False,,False,3379,,,False,False,,,[],,,169313405,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,580000,True,"[{'impression_id': 'thanos-product-Hxm7Qa0kbPekGlUM', 'metadata': {'price': 580000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 169313405}, 'checksum': ''}, {'impression_id': 'ca0aea38-427f-455c-932e-c29366297979', 'metadata': {'product_id': 3379, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23938,0,271493
1298,253078634,2930090822852,Bảng Chiến Thuật Bóng Đá Gấp Gọn 24x32cm,bang-chien-thuat-bong-da-gap-gon-24x32cm-p253078634,bang-chien-thuat-bong-da-gap-gon-24x32cm-p253078634.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.253078636&itm_medium=CPC&itm_source=tiki-reco&spid=253078636,,,,OEM,,110000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (596 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/76/bc/9c/e9e323d77d160b20799cc19abb0e11f2.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,253078636,,,False,,,,110000,True,"[{'impression_id': 'thanos-product-x4ityTJYFmQE7usg', 'metadata': {'price': 110000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 253078636}, 'checksum': ''}, {'impression_id': '69f6d1d0-b58e-4551-9573-2afd36f02fba', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,325950
1299,129005440,1239886327642,banh đá đúc số 2,banh-da-duc-so-2-p129005440,banh-da-duc-so-2-p129005440.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.129005442&itm_medium=CPC&itm_source=tiki-reco&spid=129005442,,,,OEM,,75000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (406 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4d/34/6e/f865eeab03c7b61dac1cc0c5231cf8da.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,129005442,,,False,,,,75000,True,"[{'impression_id': 'thanos-product-Ta19ZzbrV5Lj6DT7', 'metadata': {'price': 75000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 129005442}, 'checksum': ''}, {'impression_id': 'fc6a93c6-1b95-4008-a42f-568eb6275e83', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,8415
1300,19793798,5954072360560,Bảng thay người bóng đá SA-107,bang-thay-nguoi-bong-da-sa-107-p19793798,bang-thay-nguoi-bong-da-sa-107-p19793798.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.19793799&itm_medium=CPC&itm_source=tiki-reco&spid=19793799,,,,OEM,,1250000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 31 ASA (7k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b8/bf/60/23882d5379a978b492031204b70c42da.jpeg,280,280,[],False,,False,3377,,,False,False,,,[],,,19793799,,,False,,,,1250000,True,"[{'impression_id': 'thanos-product-VkWD9ko4gGWKxE1b', 'metadata': {'price': 1250000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 19793799}, 'checksum': ''}, {'impression_id': '4efa6727-5283-4109-9654-df5559224e94', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,14830
1301,195524184,1653729451386,Trụ bóng rổ học sinh P034,tru-bong-ro-hoc-sinh-p034-p195524184,tru-bong-ro-hoc-sinh-p034-p195524184.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.195524186&itm_medium=CPC&itm_source=tiki-reco&spid=195524186,,,,OEM,,3250000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 81 ASA (18k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/77/db/3c/af628368ffe730fec004dc5e2091d143.jpg,280,280,[],False,,False,3385,,,False,False,,,[],,,195524186,,,False,,,,3250000,True,"[{'impression_id': 'thanos-product-r7Pen5zXs4Xg2sR9', 'metadata': {'price': 3250000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 195524186}, 'checksum': ''}, {'impression_id': 'f193ddf3-732c-4a18-ac77-78602cc850b1', 'metadata': {'product_id': 3385, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23944,0,301372
1302,108543666,9642529787098,Combo 2 Quả cầu đá (Quả Kiện),combo-2-qua-cau-da-qua-kien-p108543666,combo-2-qua-cau-da-qua-kien-p108543666.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.127663811&itm_medium=CPC&itm_source=tiki-reco&spid=127663811,,,,OEM,,55000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8d/e5/18/af53cfc7e75515eb9868f29237a38c0b.jpg,280,280,[],False,,False,3291,,,False,False,,,[],,,127663811,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,55000,True,"[{'impression_id': 'thanos-product-TBinIBB40D7TPDPE', 'metadata': {'price': 55000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 127663811}, 'checksum': ''}, {'impression_id': '1934d684-17c5-4a14-ba47-e46dddc0f025', 'metadata': {'product_id': 3291, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2156,0,225171
1303,20026811,9938195182199,Lưới Bóng Chuyền Hơi Chiến Công - Sợi Dù 7m x 1m,luoi-bong-chuyen-hoi-chien-cong-soi-du-7m-x-1m-p20026811,luoi-bong-chuyen-hoi-chien-cong-soi-du-7m-x-1m-p20026811.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.20026812&itm_medium=CPC&itm_source=tiki-reco&spid=20026812,,,,OEM,,139000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,1.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/66/d2/2099f4ac007dd80aa2d577749f53337e.jpg,280,280,[],False,,False,3373,,,False,False,,,[],,,20026812,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,139000,True,"[{'impression_id': 'thanos-product-UBvrabCeBRuKXWiE', 'metadata': {'price': 139000, 'rating_average': 1, 'reviews_count': 1, 'seller_product_id': 20026812}, 'checksum': ''}, {'impression_id': '5f0adb86-3180-4cfc-bab8-a9f6b5c82676', 'metadata': {'product_id': 3373, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8444/23932,0,28205
1304,174123848,2712720930578,BÓNG ĐÁ FIFA QUALITY UHV 2.05 SỐ 5,bong-da-fifa-quality-uhv-2-05-so-5-p174123848,bong-da-fifa-quality-uhv-2-05-so-5-p174123848.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201942248&itm_medium=CPC&itm_source=tiki-reco&spid=201942248,,,,OEM,,890000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 22 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",90000,9,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a7/01/b3/ac70057ceda4aeb89c01c10f4250cd77.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,201942248,,,False,,,,980000,True,"[{'impression_id': 'thanos-product-fmkQpbT6z3IuX025', 'metadata': {'price': 890000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 201942248}, 'checksum': ''}, {'impression_id': '773e5305-de44-4f56-b651-ebc9e0131e8d', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,16333
1305,141129748,4457126789124,"Nút bấm JS66 | Nút bắn auto táp siêu nhanh 52 nhịp/s chơi Pubg, Free Fire",nut-bam-js66-nut-ban-auto-tap-sieu-nhanh-52-nhip-s-choi-pubg-free-fire-p141129748,nut-bam-js66-nut-ban-auto-tap-sieu-nhanh-52-nhip-s-choi-pubg-free-fire-p141129748.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141129756&itm_medium=CPC&itm_source=tiki-reco&spid=141129756,,,,OEM,,219000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3d/f9/b9/007034fffda6296af9c74f3c89474663.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,141129756,,,False,"{'text': 'Đã bán 5', 'value': 5}",,,219000,True,"[{'impression_id': 'thanos-product-kEmwcAK5xVOjwabL', 'metadata': {'price': 219000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 141129756}, 'checksum': ''}, {'impression_id': 'ca09ee47-b17d-4d20-a042-ff4e09a75010', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,238315
1306,133629741,1132715737726,Bóng ném bãi biển unisex Waboba Mini - 164C06_A,bong-nem-bai-bien-unisex-waboba-mini-164c06_a-p133629741,bong-nem-bai-bien-unisex-waboba-mini-164c06_a-p133629741.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.133629746&itm_medium=CPC&itm_source=tiki-reco&spid=133629746,,,,Waboba,,299000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/86/13/79db7e256daee102731a361fa87aeba9.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,133629746,,,False,,,,299000,True,"[{'impression_id': 'thanos-product-8FPWQXHriicZTwfH', 'metadata': {'price': 299000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 133629746}, 'checksum': ''}, {'impression_id': 'd8d2e0f3-6af9-4712-8eb2-684c4deb2589', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,93803
1307,199949105,4188713920539,Lưới chơi bóng rổ tiêu chuẩn AOLIKES A-LQW01,luoi-choi-bong-ro-tieu-chuan-aolikes-a-lqw01-p199949105,luoi-choi-bong-ro-tieu-chuan-aolikes-a-lqw01-p199949105.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199949107&itm_medium=CPC&itm_source=tiki-reco&spid=199949107,,,,AOLIKES,,55000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",54000,50,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1a/aa/9d/c5807ab5301d2cdbd76379811341ab37.jpg,280,280,[],False,,False,3387,,,False,False,,,[],,,199949107,,,False,,,,109000,True,"[{'impression_id': 'thanos-product-FTjl68bcDn5LeR3K', 'metadata': {'price': 55000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 199949107}, 'checksum': ''}, {'impression_id': '4ff33f42-505d-40e6-bcfe-dbae0a41135c', 'metadata': {'product_id': 3387, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23946,0,297492
1308,191380827,8741132088530,Bóng ném unisex Waboba Moonshine In 1-Tier Display Box - 325C01,bong-nem-unisex-waboba-moonshine-in-1-tier-display-box-325c01-p191380827,bong-nem-unisex-waboba-moonshine-in-1-tier-display-box-325c01-p191380827.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.191380829&itm_medium=CPC&itm_source=tiki-reco&spid=191380829,,,,Waboba,,229000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/95/0d/c6/3e7762fb274e1ffabf85b234dbadde0d.jpg,280,280,[],False,,False,3369,,,False,False,,,[],,,191380829,,,False,,,,229000,True,"[{'impression_id': 'thanos-product-8XS8rlerSVk7Miab', 'metadata': {'price': 229000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 191380829}, 'checksum': ''}, {'impression_id': '0db51d44-9af3-4f16-a906-c0cb2138df4b', 'metadata': {'product_id': 3369, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8444/23928,0,93803
1309,133628708,7176802602127,Bóng ném nổi unisex Waboba Skippers - 150C02_A,bong-nem-noi-unisex-waboba-skippers-150c02_a-p133628708,bong-nem-noi-unisex-waboba-skippers-150c02_a-p133628708.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.133628710&itm_medium=CPC&itm_source=tiki-reco&spid=133628710,,,,Waboba,,199000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a6/75/47/da1240d2d9a0b43262e4c547363e0588.jpg,280,280,[],False,,False,3359,,,False,False,,,[],,,133628710,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,199000,True,"[{'impression_id': 'thanos-product-LQDNm2nsBwM9DasK', 'metadata': {'price': 199000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 133628710}, 'checksum': ''}, {'impression_id': '9a69920a-2b81-4701-8e20-2f0fb61c3ad3', 'metadata': {'product_id': 3359, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8443/23918,0,93803
