,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
769,116456637,8677745794390,Bike Stem 31.8 90mm 110mm 145mm ±85 Degree Adjustable Bicycle Stems Aluminum Alloy Short Handlebar Stem for Mountain Bike Road Bike MTB BMX Cycling,bike-stem-31-8-90mm-110mm-145mm-85-degree-adjustable-bicycle-stems-aluminum-alloy-short-handlebar-stem-for-mountain-bike-road-bike-mtb-bmx-cycling-p116456637,bike-stem-31-8-90mm-110mm-145mm-85-degree-adjustable-bicycle-stems-aluminum-alloy-short-handlebar-stem-for-mountain-bike-road-bike-mtb-bmx-cycling-p116456637.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.116456643&itm_medium=CPC&itm_source=tiki-reco&spid=116456643,,,,OEM,,350000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/01/b9/bc/2ba559bad063070bca4377905472baf4.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,116456643,,,False,,,,350000,True,"[{'impression_id': 'thanos-product-ncZAPOSXrX0NFDRA', 'metadata': {'price': 350000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 116456643}, 'checksum': ''}, {'impression_id': '873e4c8d-6470-4a57-b797-c60147072a4f', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
770,188321737,2188209778341,2xBike Bicycle Computer Mount Handlebar GPS Holder for Sports Camera Black,2xbike-bicycle-computer-mount-handlebar-gps-holder-for-sports-camera-black-p188321737,2xbike-bicycle-computer-mount-handlebar-gps-holder-for-sports-camera-black-p188321737.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.188321738&itm_medium=CPC&itm_source=tiki-reco&spid=188321738,,,,OEM,,463000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bc/d7/04/5769ac4974894e4e3149ed105090eddb.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,188321738,,,False,,,,463000,True,"[{'impression_id': 'thanos-product-yt4xZiwNm3OGo5iO', 'metadata': {'price': 463000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 188321738}, 'checksum': ''}, {'impression_id': '65f382ff-73ab-4506-baab-e0993c1cc641', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
771,76388495,8747428540306,Folding Road Bike Front Derailleur Spacer Slanted Adjuster Shim,folding-road-bike-front-derailleur-spacer-slanted-adjuster-shim-p76388495,folding-road-bike-front-derailleur-spacer-slanted-adjuster-shim-p76388495.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76388499&itm_medium=CPC&itm_source=tiki-reco&spid=76388499,,,,OEM,,257000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5b/79/a4/bb5427ae3b6d635b3ac2102318c1f565.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,76388499,,,False,,,,257000,True,"[{'impression_id': 'thanos-product-iNDTsOwuwfACApoW', 'metadata': {'price': 257000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 76388499}, 'checksum': ''}, {'impression_id': 'b434f4c7-bbe2-44a6-8b0b-35d6e513b50f', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
772,120770256,2990643652827,Bike Frame Protector Guard MTB Road Bicycle Sticker Decorative Tape,bike-frame-protector-guard-mtb-road-bicycle-sticker-decorative-tape-p120770256,bike-frame-protector-guard-mtb-road-bicycle-sticker-decorative-tape-p120770256.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.120770264&itm_medium=CPC&itm_source=tiki-reco&spid=120770264,,,,OEM,,196000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d4/06/07/8ad3c09459d8d0fbd7e88cf31bd756a2.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,120770264,,,False,,,,196000,True,"[{'impression_id': 'thanos-product-ULxrXj83pYF485lQ', 'metadata': {'price': 196000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 120770264}, 'checksum': ''}, {'impression_id': '715a576b-b886-43e7-a0d0-208719aa0c18', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,103548
773,89283713,9350408301184,2x Compact Bike Chain Tensioner BMX Chain Tightener Adjuster Adjusting,2x-compact-bike-chain-tensioner-bmx-chain-tightener-adjuster-adjusting-p89283713,2x-compact-bike-chain-tensioner-bmx-chain-tightener-adjuster-adjusting-p89283713.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.89283714&itm_medium=CPC&itm_source=tiki-reco&spid=89283714,,,,OEM,,147000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (796 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/6d/e7/603c1bf591d77b785da5c4b145c35baa.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,89283714,,,False,,,,147000,True,"[{'impression_id': 'thanos-product-xpSoCOWXuNKpwrEk', 'metadata': {'price': 147000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 89283714}, 'checksum': ''}, {'impression_id': 'abcdc7b7-a582-4696-b4d1-42d9f46d3487', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
774,76515095,8889752968712,Aluminum Bike BB Tool 46mm  Bottom Bracket Removal Cup Repair Install Kit,aluminum-bike-bb-tool-46mm-bottom-bracket-removal-cup-repair-install-kit-p76515095,aluminum-bike-bb-tool-46mm-bottom-bracket-removal-cup-repair-install-kit-p76515095.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76515097&itm_medium=CPC&itm_source=tiki-reco&spid=76515097,,,,OEM,,249000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a6/c4/d6/39bc35f9ee07dfa80082c1e027f6606c.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,76515097,,,False,,,,249000,True,"[{'impression_id': 'thanos-product-udGhvL0WlbQBVkej', 'metadata': {'price': 249000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 76515097}, 'checksum': ''}, {'impression_id': '72973bc2-1e3e-49fb-968a-42989a9e80e0', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
775,176764407,3157053005349,16pcs Brake Cable Screw Adjuster Screw Cycle Screws 26x10mm Bike Accessories,16pcs-brake-cable-screw-adjuster-screw-cycle-screws-26x10mm-bike-accessories-p176764407,16pcs-brake-cable-screw-adjuster-screw-cycle-screws-26x10mm-bike-accessories-p176764407.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.176764414&itm_medium=CPC&itm_source=tiki-reco&spid=176764414,,,,OEM,,146000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (791 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/92/1f/64158d53f6454cdc7ba52067739fddea.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,176764414,,,False,,,,146000,True,"[{'impression_id': 'thanos-product-FLz2e1uNRwJGcGAF', 'metadata': {'price': 146000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 176764414}, 'checksum': ''}, {'impression_id': '03f5621f-cef0-4546-9ba7-4e1817b0494c', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,96293
776,136925555,2490120282916,Mùa Đông Thể Thao Ngoài Trời Chạy Găng Tay Thấm Nước Ấm Gió Tập Gym Thể Hình Găng Tay Full Ngón Tay Cảm Ứng Màn Hình Xe Đạp Găng Tay Đi Xe Máy - L,mua-dong-the-thao-ngoai-troi-chay-gang-tay-tham-nuoc-am-gio-tap-gym-the-hinh-gang-tay-full-ngon-tay-cam-ung-man-hinh-xe-dap-gang-tay-di-xe-may-p136925555,mua-dong-the-thao-ngoai-troi-chay-gang-tay-tham-nuoc-am-gio-tap-gym-the-hinh-gang-tay-full-ngon-tay-cam-ung-man-hinh-xe-dap-gang-tay-di-xe-may-p136925555.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.136925559&itm_medium=CPC&itm_source=tiki-reco&spid=136925559,,,,OEM,,416829,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d0/ce/ed/2cd26df708a3b0f3491b81673476d803.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,136925559,,,False,,,,416829,True,"[{'impression_id': 'thanos-product-EvTqdW7uhNVfSPis', 'metadata': {'price': 416829, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 136925559}, 'checksum': ''}, {'impression_id': 'a84853b0-d66c-4062-bf23-52c13d04d0d2', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,219464
777,112019250,8142313791583,"Balo dung tích 5l để đi xe đạp, chạy bộ, leo núi, thiết kế gọn nhẹ-Màu xanh dương-Size Chỉ ba lô",balo-dung-tich-5l-de-di-xe-dap-chay-bo-leo-nui-thiet-ke-gon-nhe-p112019250,balo-dung-tich-5l-de-di-xe-dap-chay-bo-leo-nui-thiet-ke-gon-nhe-p112019250.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112019254&itm_medium=CPC&itm_source=tiki-reco&spid=112019254,,,,OUTDOOR LOCAL LION,,343800,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",38200,10,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/98/3d/0c/1694ff757acca007e7b9bc8030de371b.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112019254,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,382000,True,"[{'impression_id': 'thanos-product-EwFPQh2cAs9NpNUo', 'metadata': {'price': 343800, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 112019254}, 'checksum': ''}, {'impression_id': '53cf63ea-1434-4d42-946f-0a4edd846466', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
778,108600073,4193696588286,Bình đựng dụng cụ sữa xe đap SAHOO 750ml-Size Chỉ chai dụng cụ,bo-dung-cu-sua-xe-dap-da-nang-14-trong-1-p108600073,bo-dung-cu-sua-xe-dap-da-nang-14-trong-1-p108600073.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108600077&itm_medium=CPC&itm_source=tiki-reco&spid=108600077,,,,SAHOO,,198000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",22000,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/62/f9/b2/0d749c70468e23ec035e4df431b7a0d3.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108600077,,,False,,,,220000,True,"[{'impression_id': 'thanos-product-Rr8tTSMuSeQa8SkH', 'metadata': {'price': 198000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108600077}, 'checksum': ''}, {'impression_id': '639ad85e-d2a8-4eb8-8dcc-5e4fa434929c', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
779,97031063,8272753733101,Mặt Nạ Giữ Nhiệt Che Gió Che Tai Cổ Ultimate,mat-na-giu-nhiet-che-gio-che-tai-co-ultimate-p97031063,mat-na-giu-nhiet-che-gio-che-tai-co-ultimate-p97031063.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.97031065&itm_medium=CPC&itm_source=tiki-reco&spid=97031065,,,,WEST BIKING,,235800,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",26200,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bd/cd/34/d464d748db8a13c7a882f1d36ba38194.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,97031065,,,False,,,,262000,True,"[{'impression_id': 'thanos-product-dpgcfY3MFSyl31gb', 'metadata': {'price': 235800, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 97031065}, 'checksum': ''}, {'impression_id': 'd75a5e64-0e83-486c-b4f6-1301288de00c', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
780,108599637,4276671290803,Mũ Bảo Hiểm Đi Xe Đạp Leo Núi Có Đèn -Màu Đen & Titan,mu-bao-hiem-di-xe-dap-leo-nui-co-den-p108599637,mu-bao-hiem-di-xe-dap-leo-nui-co-den-p108599637.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108599647&itm_medium=CPC&itm_source=tiki-reco&spid=108599647,,,,BATFOX,,560700,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",62300,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2d/34/68/14b76d68784d5eb6ab42cdfe6515ffdc.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108599647,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,623000,True,"[{'impression_id': 'thanos-product-7u1EZbVMl34YZaaJ', 'metadata': {'price': 560700, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108599647}, 'checksum': ''}, {'impression_id': 'c7b395d8-7003-4064-b925-d03bc95fcbd1', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
781,147468770,1892024737769,Bộ ống tăng chiều cao cổ càng lái xe đạp tiện dụng,bo-ong-tang-chieu-cao-co-cang-lai-xe-dap-tien-dung-p147468770,bo-ong-tang-chieu-cao-co-cang-lai-xe-dap-tien-dung-p147468770.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.147468777&itm_medium=CPC&itm_source=tiki-reco&spid=147468777,,,,OEM,,296114,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7c/54/b2/a5203159c8d8b965ff644d93123d9b03.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,147468777,,,False,"{'text': 'Đã bán 1', 'value': 1}",https://salt.tikicdn.com/ts/video/3c/3d/a1/d4289dd71b2aa8705875f2be53a50891.mp4,,296114,True,"[{'impression_id': 'thanos-product-KnLOxObSjkROm0aU', 'metadata': {'price': 296114, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 147468777}, 'checksum': ''}, {'impression_id': 'b3ea73de-8f3a-4f63-8b95-ca4d0baa3f70', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,240940
782,206764717,9064738939548,Găng tay hở ngón chống tia UV rockbros,gang-tay-ho-ngon-chong-tia-uv-rockbros-p206764717,gang-tay-ho-ngon-chong-tia-uv-rockbros-p206764717.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206764729&itm_medium=CPC&itm_source=tiki-reco&spid=206764729,,,,OEM,,299900,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bd/21/99/c9831769be3fa66f6d49c54af5d0be10.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,206764729,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,299900,True,"[{'impression_id': 'thanos-product-8Osru4GqBKYdLLT4', 'metadata': {'price': 299900, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 206764729}, 'checksum': ''}, {'impression_id': 'bdd55320-71b9-4cc4-9547-590ee9e5927d', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,310355
783,112014895,8057498898617,"Giỏ xe đạp làm bằng thép không gỉ, siêu chắc và bền có hai móc dễ dàng gắn vào ghi đông hoặc giá sau xe đạp",gio-xe-dap-lam-bang-thep-khong-gi-sieu-chac-va-ben-co-hai-moc-de-dang-gan-vao-ghi-dong-hoac-gia-sau-xe-dap-p112014895,gio-xe-dap-lam-bang-thep-khong-gi-sieu-chac-va-ben-co-hai-moc-de-dang-gan-vao-ghi-dong-hoac-gia-sau-xe-dap-p112014895.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112014896&itm_medium=CPC&itm_source=tiki-reco&spid=112014896,,,,OEM,,256500,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",28500,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/0f/7d/8771acddabf74a100a8d0055a0b288c2.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,112014896,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,285000,True,"[{'impression_id': 'thanos-product-0gwCpwg0XezHgPW3', 'metadata': {'price': 256500, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 112014896}, 'checksum': ''}, {'impression_id': 'e2fe5436-fcfc-4870-8633-fe04bdce57c3', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
784,108600887,7202506097747,Tay lái thẳng Xe đạp bằng Hợp kim nhôm chất lượng cao 780mm-Size,tay-lai-thang-xe-dap-bang-hop-kim-nhom-chat-luong-cao-780mm-p108600887,tay-lai-thang-xe-dap-bang-hop-kim-nhom-chat-luong-cao-780mm-p108600887.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.108600891&itm_medium=CPC&itm_source=tiki-reco&spid=108600891,,,,ZTTO,,213300,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",23700,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/67/45/38/e447916a927b4c4703ee7a0edfaa0b76.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,108600891,,,False,,,,237000,True,"[{'impression_id': 'thanos-product-klXHqx9qrKJdXuwX', 'metadata': {'price': 213300, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 108600891}, 'checksum': ''}, {'impression_id': '646830e0-5478-47ff-8270-34adef882731', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
785,192232865,2679138832075,Đèn Hậu Xe Đạp Với Đèn Báo Rẽ Mtb Báo Chống Trộm Cho Xe Đạp,den-hau-xe-dap-voi-den-bao-re-mtb-bao-chong-trom-cho-xe-dap-p192232865,den-hau-xe-dap-voi-den-bao-re-mtb-bao-chong-trom-cho-xe-dap-p192232865.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.192232866&itm_medium=CPC&itm_source=tiki-reco&spid=192232866,,,,OEM,,473400,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",52600,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/29/e0/22f33b8a81156e1cc9188d0ff8970115.jpg,280,280,[],False,,False,608,,,False,False,,,[],,,192232866,,,False,,,,526000,True,"[{'impression_id': 'thanos-product-wZ0pOAGRvAj8k8hC', 'metadata': {'price': 473400, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 192232866}, 'checksum': ''}, {'impression_id': '3c80e0c5-959c-4d4e-82b6-b7dd2c7e30c1', 'metadata': {'product_id': 608, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21352,0,182712
