,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
1127,179226190,6592434420845,"GỐI MỀN 3 trong 1 Trái Cây hình thú cute, thun 4 chiều siêu mịn, bộ chăn gối văn phòng, gấu bông kèm mền MK309",goi-men-3-trong-1-trai-cay-hinh-thu-cute-thun-4-chieu-sieu-min-bo-chan-goi-van-phong-gau-bong-kem-men-mk309-p179226190,goi-men-3-trong-1-trai-cay-hinh-thu-cute-thun-4-chieu-sieu-min-bo-chan-goi-van-phong-gau-bong-kem-men-mk309-p179226190.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.179226194&itm_medium=CPC&itm_source=tiki-reco&spid=179226194,,,,OEM,,165000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (894 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5f/f3/47/717207b843a22632c0083c98f47408ee.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,179226194,,,False,"{'text': 'Đã bán 8', 'value': 8}",https://salt.tikicdn.com/ts/video/05/46/37/d0649659ce8b1458e2837f7fb775a9c8.mp4,,165000,True,"[{'impression_id': 'thanos-product-MHFZlgRLH3oGkB7Z', 'metadata': {'price': 165000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 179226194}, 'checksum': ''}, {'impression_id': '4f5b9144-2343-47f3-b17d-c3266fa2c62f', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,276000
1128,127697966,4885442400444,Gối cao su non hoạt hình 3D vỏ gối Cotton mềm mát ( size 25cm x 45cm x 5cm ) cho bé,goi-cao-su-non-hoat-hinh-3d-vo-goi-cotton-mem-mat-size-25cm-x-45cm-x-5cm-cho-be-p127697966,goi-cao-su-non-hoat-hinh-3d-vo-goi-cotton-mem-mat-size-25cm-x-45cm-x-5cm-cho-be-p127697966.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.127697975&itm_medium=CPC&itm_source=tiki-reco&spid=127697975,,,,OEM,,123000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (666 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ac/75/30/caa98681204c7c1a79d1495826a31f2e.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,127697975,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,123000,True,"[{'impression_id': 'thanos-product-Wif2oxgT6UZn62IQ', 'metadata': {'price': 123000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 127697975}, 'checksum': ''}, {'impression_id': 'c4e77f7f-7f4c-46e0-bb7e-29a3b32012c8', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,221619
1129,132247530,9230976163699,Ruột Gối Ôm Cao Su - Gối ôm cao su mềm mại,ruot-goi-om-cao-su-goi-om-cao-su-mem-mai-p132247530,ruot-goi-om-cao-su-goi-om-cao-su-mem-mai-p132247530.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.132247549&itm_medium=CPC&itm_source=tiki-reco&spid=132247549,,,,OEM,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,13,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ef/cf/cd/b9923ede7774b968f9fce17273cc07cd.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,132247549,,,False,"{'text': 'Đã bán 45', 'value': 45}",,,99000,True,"[{'impression_id': 'thanos-product-Ff6P80dBV0TC0UPy', 'metadata': {'price': 99000, 'rating_average': 4.8, 'reviews_count': 13, 'seller_product_id': 132247549}, 'checksum': ''}, {'impression_id': 'cbbc81a9-2445-4a9e-822e-26527260a9a3', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,233547
1130,212597800,1114523830927,"Vỏ gối nằm cotton tici mềm mịn,mát mẻ kích thước 40x60cm,50x70cm,35x100cm",vo-goi-nam-cotton-tici-mem-min-mat-me-kich-thuoc-40x60cm-50x70cm-35x100cm-p212597800,vo-goi-nam-cotton-tici-mem-min-mat-me-kich-thuoc-40x60cm-50x70cm-35x100cm-p212597800.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.212597804&itm_medium=CPC&itm_source=tiki-reco&spid=212597804,,,,OEM,,40000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (217 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f9/3a/62/2bf742c32530cae5d969b61f9183de68.jpg,280,280,[],False,,False,4567,,,False,False,,,[],,,212597804,,,False,,,,40000,True,"[{'impression_id': 'thanos-product-GYBY9YpPs09cdF0Y', 'metadata': {'price': 40000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 212597804}, 'checksum': ''}, {'impression_id': '215ce13c-5b26-442c-b42d-3b6282fc452e', 'metadata': {'product_id': 4567, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23370,0,240393
1131,152528290,4673388362074,"Gối Tựa Lưng Ghế Ô Tô, Văn Phòng Cao Su Non Cỡ Lớn Cao Cấp ZURI PILLOW GTL-06 Thích Hợp Mọi Loại Xe, Ghế Làm Việc",goi-tua-lung-ghe-o-to-van-phong-cao-su-non-co-lon-cao-cap-zuri-pillow-gtl-06-thich-hop-moi-loai-xe-ghe-lam-viec-p152528290,goi-tua-lung-ghe-o-to-van-phong-cao-su-non-co-lon-cao-cap-zuri-pillow-gtl-06-thich-hop-moi-loai-xe-ghe-lam-viec-p152528290.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.152528348&itm_medium=CPC&itm_source=tiki-reco&spid=152528348,,,,OEM,,489000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/03/cc/b7/1539ff44d2f8f37889508351d20c6b52.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,152528348,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,489000,True,"[{'impression_id': 'thanos-product-6T3fPnAVYhnDFrDW', 'metadata': {'price': 489000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 152528348}, 'checksum': ''}, {'impression_id': 'd754ca90-732c-412c-9e56-1525b345f80c', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,254832
1132,32052012,5730715906513,Gối cao su Vạn Thành dợn sóng kèm Áo Gối chính hãng,goi-cao-su-van-thanh-don-song-kem-ao-goi-chinh-hang-p32052012,goi-cao-su-van-thanh-don-song-kem-ao-goi-chinh-hang-p32052012.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.32052013&itm_medium=CPC&itm_source=tiki-reco&spid=32052013,,,,Vạn Thành,,399000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,54,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4d/04/d2/d429fe9493366913e779ff97393c0e94.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,32052013,,,False,"{'text': 'Đã bán 171', 'value': 171}",,,399000,True,"[{'impression_id': 'thanos-product-68VgGl7462fCuOOj', 'metadata': {'price': 399000, 'rating_average': 4.5, 'reviews_count': 54, 'seller_product_id': 32052013}, 'checksum': ''}, {'impression_id': '9fbcee8d-56ab-4717-941e-f4dee31414ac', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,2834
1133,31971084,9580402033451,Vỏ Gối tựa lưng sofa xanh ngọc Tropical,vo-goi-tua-lung-sofa-xanh-ngoc-tropical-p31971084,vo-goi-tua-lung-sofa-xanh-ngoc-tropical-p31971084.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.31971094&itm_medium=CPC&itm_source=tiki-reco&spid=31971094,,,,OEM,,37000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",1000,3,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/15/9d/3a/da1ab9dbed2368c74b53ee9c70026d51.jpg,280,280,[],False,,False,4567,,,False,False,,,[],,,31971094,,,False,"{'text': 'Đã bán 47', 'value': 47}",,,38000,True,"[{'impression_id': 'thanos-product-lfzEEg9JCDofbb4q', 'metadata': {'price': 37000, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 31971094}, 'checksum': ''}, {'impression_id': '425bc756-35ec-49b1-827a-7e9beb6b2c9a', 'metadata': {'product_id': 4567, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23370,0,9287
1134,89973856,8545111869255,Vỏ Gối Tựa Lưng Retro Nhung In Màu Cẩm Thạch Xanh Trắng PA9875,vo-goi-tua-lung-retro-nhung-in-mau-cam-thach-xanh-trang-pa9875-p89973856,vo-goi-tua-lung-retro-nhung-in-mau-cam-thach-xanh-trang-pa9875-p89973856.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.89973928&itm_medium=CPC&itm_source=tiki-reco&spid=89973928,,,,OEM,,98000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (531 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/c4/71/da7cae7b1717937825b822d5583ff945.jpg,280,280,[],False,,False,4567,,,False,False,,,[],,,89973928,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,98000,True,"[{'impression_id': 'thanos-product-Prszl17KjhbObwf3', 'metadata': {'price': 98000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 89973928}, 'checksum': ''}, {'impression_id': '4a3f0706-eb20-491c-b115-310a9015a378', 'metadata': {'product_id': 4567, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23370,0,92625
1135,217479155,5256245331921,[Combo Gối Nằm và Vỏ Gối] Gối Nằm và Vỏ Gối Nằm Tencel - Bộ Đôi Combo Siêu Tiết Kiệm,combo-goi-nam-va-vo-goi-goi-nam-va-vo-goi-nam-tencel-bo-doi-combo-sieu-tiet-kiem-p217479155,combo-goi-nam-va-vo-goi-goi-nam-va-vo-goi-nam-tencel-bo-doi-combo-sieu-tiet-kiem-p217479155.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.217479157&itm_medium=CPC&itm_source=tiki-reco&spid=217479157,,,,Nệm Thuần Việt,,177000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (959 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",74000,29,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d8/fe/8e/4e771afc5c50adc77e3b06ea491d9656.jpg,280,280,[],False,,False,4563,,,False,False,,,[],,,217479157,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,251000,True,"[{'impression_id': 'thanos-product-TOitIKLAxY2GD1hE', 'metadata': {'price': 177000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 217479157}, 'checksum': ''}, {'impression_id': '73d1f63e-bc09-407a-9ed2-17f59029897b', 'metadata': {'product_id': 4563, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23366,0,56226
1136,202464428,3478860319503,"GỐI TỰA LƯNG SOFA,TỰA LƯNG VĂN PHÒNG PHONG CÁCH TÂN CỔ ĐIỂN  45x45CM",goi-tua-lung-sofa-tua-lung-van-phong-phong-cach-tan-co-dien-45x45cm-p202464428,goi-tua-lung-sofa-tua-lung-van-phong-phong-cach-tan-co-dien-45x45cm-p202464428.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.202464438&itm_medium=CPC&itm_source=tiki-reco&spid=202464438,,,,OEM,,99000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/b7/ac/73ca0a9a202394fa4230914486ff0504.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,202464438,,,False,"{'text': 'Đã bán 16', 'value': 16}",,,99000,True,"[{'impression_id': 'thanos-product-BejPOMj4KFa6uIdx', 'metadata': {'price': 99000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 202464438}, 'checksum': ''}, {'impression_id': '74896482-741b-4605-8c0a-dc851aad9d6d', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,283296
1137,53872699,3572742370750,GỐI CHỐNG TRÀO NGƯỢC DẠ DÀY CẢI THIỆN TÌNH TRẠNG TRÀO NGƯỢC YOROKOBI. KÍCH THƯỚC 60X60X16CM. GỐI LÀM GIẢM CHỨNG KHÓ THỞ KHI NGỦ TẠO GIẤC NGỦ SÂU,goi-chong-trao-nguoc-da-day-cai-thien-tinh-trang-trao-nguoc-yorokobi-kich-thuoc-60x60x16cm-goi-lam-giam-chung-kho-tho-khi-ngu-tao-giac-ngu-sau-p53872699,goi-chong-trao-nguoc-da-day-cai-thien-tinh-trang-trao-nguoc-yorokobi-kich-thuoc-60x60x16cm-goi-lam-giam-chung-kho-tho-khi-ngu-tao-giac-ngu-sau-p53872699.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.54733679&itm_medium=CPC&itm_source=tiki-reco&spid=54733679,,,,Yorokobi,,747000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",243000,25,4.8,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3d/b1/9a/95a332b975cd5e90904000cf6a8f96b5.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,54733679,,,False,"{'text': 'Đã bán 25', 'value': 25}",https://salt.tikicdn.com/ts/video/7e/7b/53/34d3ee8e2948a6672dfd902e8e0fc26b.mp4,,990000,True,"[{'impression_id': 'thanos-product-ioYE92fnI5yze81E', 'metadata': {'price': 747000, 'rating_average': 4.8, 'reviews_count': 6, 'seller_product_id': 54733679}, 'checksum': ''}, {'impression_id': 'cf2e8998-ffd0-4662-ab86-dc6d64ccc447', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,118628
1138,26355674,1175589371441,Thảm ( đệm) ngồi cao su Gold Kiddy 40*40*5cm - tặng kèm áo vải bố nhung hoặc gấm sang trọng,tham-dem-ngoi-cao-su-gold-kiddy-40-40-5cm-tang-kem-ao-vai-bo-nhung-hoac-gam-sang-trong-p26355674,tham-dem-ngoi-cao-su-gold-kiddy-40-40-5cm-tang-kem-ao-vai-bo-nhung-hoac-gam-sang-trong-p26355674.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.26355675&itm_medium=CPC&itm_source=tiki-reco&spid=26355675,,,,Gold Kiddy,,500000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9b/c2/0d/9cb219db87de82691deaaf36aece5492.JPG,280,280,[],False,,False,4559,,,False,False,,,[],,,26355675,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,500000,True,"[{'impression_id': 'thanos-product-52SXARXwZ0Q7YKli', 'metadata': {'price': 500000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 26355675}, 'checksum': ''}, {'impression_id': '8f40df7e-d8bd-4ebd-bc13-60621b75467e', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,37130
1139,208740460,9210366194670,"Đệm ngồi bệt, nệm lót ghế , nệm ngột bệt hình bánh quy tròn và vuông siêu đẹp vải Nỉ nhung mềm mịn",dem-ngoi-bet-nem-lot-ghe-nem-ngot-bet-hinh-banh-quy-tron-va-vuong-sieu-dep-vai-ni-nhung-mem-min-p208740460,dem-ngoi-bet-nem-lot-ghe-nem-ngot-bet-hinh-banh-quy-tron-va-vuong-sieu-dep-vai-ni-nhung-mem-min-p208740460.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.208740461&itm_medium=CPC&itm_source=tiki-reco&spid=208740461,,,,OEM,,79899,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (433 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/72/af/1fd40939571f766be27aa0d1f0ed395d.png,280,280,[],False,,False,4559,,,False,False,,,[],,,208740461,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/dd/77/83/b9c8a57ce3ea74912136f22cf6a0faf7.mp4,,79899,True,"[{'impression_id': 'thanos-product-aYqSuaCSwJtnlnC8', 'metadata': {'price': 79899, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 208740461}, 'checksum': ''}, {'impression_id': 'c4ee89b1-8949-4372-9e8e-3d376f051e17', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,246931
1140,11838541,2135837296080,Đai hơi kéo giãn đốt sống cổ cao cấp mã 09,dai-hoi-keo-gian-dot-song-co-cao-cap-ma-09-p11838541,dai-hoi-keo-gian-dot-song-co-cao-cap-ma-09-p11838541.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201978639&itm_medium=CPC&itm_source=tiki-reco&spid=201978639,,,,OEM,,430000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 84 ASA (18k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c6/8c/92/1bd3eae96c947c9980fc5193dbf8244e.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,201978639,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,430000,True,"[{'impression_id': 'thanos-product-MbbW2tmMBQgy4Skt', 'metadata': {'price': 430000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 201978639}, 'checksum': ''}, {'impression_id': '2af06f18-8e5e-42b9-9731-1a0aec510e58', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,307736
