,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
1110,125283368,9253111852882,"Bao cao su OLO Siêu mỏng 001, gel bôi trơn dầu Graphene siêu dẫn nhiệt + hạt tăng kích thước.- Hộp 10 Cái.",10-bao-cao-su-olo-bo-t-graphene-va-1-bi-tang-ki-ch-thuo-c-1-55-cm-be-n-bi-sieu-mong-001mm-nhieu-gel-boi-tron-p125283368,10-bao-cao-su-olo-bo-t-graphene-va-1-bi-tang-ki-ch-thuo-c-1-55-cm-be-n-bi-sieu-mong-001mm-nhieu-gel-boi-tron-p125283368.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.125283372&itm_medium=CPC&itm_source=tiki-reco&spid=125283372,,,,OLO,,95000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (515 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b9/95/87/a8dbf10026d60081db02f80c6bd94a37.png,280,280,[],False,,False,867,,,False,False,,,[],,,125283372,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,95000,True,"[{'impression_id': 'thanos-product-NQVwc0A5t3zw1JHY', 'metadata': {'price': 95000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 125283372}, 'checksum': ''}, {'impression_id': '132f21b5-4ec4-4daf-8bb6-5266c425dc3b', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,221850
1111,145558235,7303967755519,"[Hộp 10 cái] Bao cao su Muaisi Hồng - Nhiều gel, siêu mỏng kèm 1 chiếc BCS Gun Super Thin",hop-10-cai-bao-cao-su-muaisi-hong-nhieu-gel-sieu-mong-kem-1-chiec-bcs-gun-super-thin-p145558235,hop-10-cai-bao-cao-su-muaisi-hong-nhieu-gel-sieu-mong-kem-1-chiec-bcs-gun-super-thin-p145558235.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.145558237&itm_medium=CPC&itm_source=tiki-reco&spid=145558237,,,,Muaisi,,65000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",5000,7,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/19/8d/fb/d14b71e6bc92f5356f5f9abc9ff8c51b.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,145558237,,,False,"{'text': 'Đã bán 5', 'value': 5}",,,70000,True,"[{'impression_id': 'thanos-product-hJzRyisBUm7B6PMb', 'metadata': {'price': 65000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 145558237}, 'checksum': ''}, {'impression_id': 'f6b66151-e108-4be9-9ea9-54ef0922dae4', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,241177
1112,143378167,4181928026027,[Hộp 10 cái] Bao cao su Shell Intense - Siêu mỏng 0.04mm kèm 1 chiếc BCS Gun Super Thin,hop-10-cai-bao-cao-su-shell-intense-sieu-mong-0-04mm-kem-1-chiec-bcs-gun-super-thin-p143378167,hop-10-cai-bao-cao-su-shell-intense-sieu-mong-0-04mm-kem-1-chiec-bcs-gun-super-thin-p143378167.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.143378169&itm_medium=CPC&itm_source=tiki-reco&spid=143378169,,,,Shell,,167000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (905 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",13000,7,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c0/2d/d9/295eac773c4ed3c9117567d920034a0a.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,143378169,,,False,,,,180000,True,"[{'impression_id': 'thanos-product-tZowMDrdYeLUcNJ6', 'metadata': {'price': 167000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 143378169}, 'checksum': ''}, {'impression_id': 'ccb7b868-9ec2-443b-8d35-61fc0437d9a4', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,241177
1113,157438585,6921007694141,"[Hộp 10 cái] Bao cao su OLO 0.01 Zero Ha For Man - Siêu mỏng, nhiều gel bôi trơn",hop-10-cai-bao-cao-su-olo-0-01-zero-ha-for-man-sieu-mong-nhieu-gel-boi-tron-p157438585,hop-10-cai-bao-cao-su-olo-0-01-zero-ha-for-man-sieu-mong-nhieu-gel-boi-tron-p157438585.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.158411409&itm_medium=CPC&itm_source=tiki-reco&spid=158411409,,,,OLO,,61750,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (335 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",3250,5,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/a7/a4/ba5fea88fa6571b87479b13f446cdfd7.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,158411409,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,65000,True,"[{'impression_id': 'thanos-product-lzGJdr9ShwkCCiPe', 'metadata': {'price': 61750, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 158411409}, 'checksum': ''}, {'impression_id': 'ec354d75-5674-4b7e-8154-572e2401873c', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,74676
1114,184283683,4590986195001,Combo 3 hộp Bao cao su Kimono Green Siêu mỏng 0.03mm - Kéo dài thời gian - Loại 3 bao/hộp,combo-3-hop-bao-cao-su-kimono-green-sieu-mong-0-03mm-keo-dai-thoi-gian-loai-3-bao-hop-p184283683,combo-3-hop-bao-cao-su-kimono-green-sieu-mong-0-03mm-keo-dai-thoi-gian-loai-3-bao-hop-p184283683.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.184283684&itm_medium=CPC&itm_source=tiki-reco&spid=184283684,,,,Kimono,,147000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 29 ASA (6k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/85/1c/89/870ba5eaac55b4f61d8b95ac3af62c86.png,280,280,[],False,,False,867,,,False,False,,,[],,,184283684,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,147000,True,"[{'impression_id': 'thanos-product-11WHKVpue7aHG4eW', 'metadata': {'price': 147000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 184283684}, 'checksum': ''}, {'impression_id': '9625368b-fad8-4980-8711-de5984b473db', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,287758
1115,121243964,8676946605358,[Chai 90ml] Gel bôi trơn hậu môn nóng ấm - Shell Supermen Warming,chai-90ml-gel-boi-tron-hau-mon-nong-am-shell-supermen-warming-p121243964,chai-90ml-gel-boi-tron-hau-mon-nong-am-shell-supermen-warming-p121243964.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.121243968&itm_medium=CPC&itm_source=tiki-reco&spid=121243968,,,,Shell,,380000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/cc/94/28d43f1516b21eaaa3c6b442da50a35f.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,121243968,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,380000,True,"[{'impression_id': 'thanos-product-lgKoeKWIGaogF62C', 'metadata': {'price': 380000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 121243968}, 'checksum': ''}, {'impression_id': '2b1f8d51-0290-4249-b333-5eb310f9cf86', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,203313
1116,121243427,8395646971829,[Hộp 3 cái] Bao cao su Shell Performaxxx 6 in 1 - Kéo dài thời gian,hop-3-cai-bao-cao-su-shell-performaxxx-6-in-1-keo-dai-thoi-gian-shell-official-store-p121243427,hop-3-cai-bao-cao-su-shell-performaxxx-6-in-1-keo-dai-thoi-gian-shell-official-store-p121243427.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.121243429&itm_medium=CPC&itm_source=tiki-reco&spid=121243429,,,,Shell,,70000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (379 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/40/6a/35/c305fd8acf7ac2d2072cb68059f47aef.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,121243429,,,False,"{'text': 'Đã bán 11', 'value': 11}",,,70000,True,"[{'impression_id': 'thanos-product-er64jOYJ8gfg8Ffk', 'metadata': {'price': 70000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 121243429}, 'checksum': ''}, {'impression_id': '2572f51a-94d0-48a6-a74a-f678f900aa5d', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,203313
1117,180973300,5224056061923,Bao cao su siêu mỏng SafeFit Untra thin - hộp 3 chiếc,bao-cao-su-sieu-mong-safefit-untra-thin-hop-3-chiec-p180973300,bao-cao-su-sieu-mong-safefit-untra-thin-hop-3-chiec-p180973300.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.180973301&itm_medium=CPC&itm_source=tiki-reco&spid=180973301,,,,SafeFit,,25000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/68/5a/50/bbf8ab79d08ca88b9b7374ca9713624c.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,180973301,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,25000,True,"[{'impression_id': 'thanos-product-MZ5yZ8pvvpx6EIVb', 'metadata': {'price': 25000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 180973301}, 'checksum': ''}, {'impression_id': '8e911faf-860e-4a6b-ac0a-a2b8a0c6ccb1', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,277111
1118,247940611,4086328262010,Chất bôi trơn cho quan hệ đường hậu Pjur Backdoor Moisturising Anal Glide 100ml cấp ẩm tốt làm dịu da an toàn,chat-boi-tron-cho-quan-he-duong-hau-pjur-backdoor-moisturising-anal-glide-100ml-cap-am-tot-lam-diu-da-an-toan-p247940611,chat-boi-tron-cho-quan-he-duong-hau-pjur-backdoor-moisturising-anal-glide-100ml-cap-am-tot-lam-diu-da-an-toan-p247940611.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.247940617&itm_medium=CPC&itm_source=tiki-reco&spid=247940617,,,,PJUR INTIMACY,,451000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",98000,18,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/be/8a/ee/d8a2498d754996376e99bbabe3ec0c25.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,247940617,,,False,,,,549000,True,"[{'impression_id': 'thanos-product-a2scyu5auKrlbrIo', 'metadata': {'price': 451000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 247940617}, 'checksum': ''}, {'impression_id': '823199e5-3482-4e9f-b1de-08f1c0aed70b', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,329392
1119,58811359,3694180131851,Hộp 2 Cái Bao Cao Su Sagami Original 0.02 Hàng Chính Hãng - TẶNG Bao Cao Su,hop-2-cai-bao-cao-su-sagami-original-0-02-hang-chinh-hang-tang-bao-cao-su-p58811359,hop-2-cai-bao-cao-su-sagami-original-0-02-hang-chinh-hang-tang-bao-cao-su-p58811359.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.187048937&itm_medium=CPC&itm_source=tiki-reco&spid=187048937,,,,Sagami,,74000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (401 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6000,8,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/fe/3c/62614218e863f25055119e62e86516b3.png,280,280,[],False,,False,867,,,False,False,,,[],,,187048937,,,False,,https://salt.tikicdn.com/ts/video/46/03/43/20282d9f04d232422d0bb1ffe67ae70d.mp4,,80000,True,"[{'impression_id': 'thanos-product-93A8n1CzrNM4WiBv', 'metadata': {'price': 74000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 187048937}, 'checksum': ''}, {'impression_id': 'ba60b8b6-8dcd-4abb-be99-4fb7910053e6', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,133020
1120,7969976,2814204273461,Bao cao su Sagami Xtreme Green (10 Cái/ Hộp),bao-cao-su-sagami-xtreme-green-10-cai-hop-p7969976,bao-cao-su-sagami-xtreme-green-10-cai-hop-p7969976.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.24260494&itm_medium=CPC&itm_source=tiki-reco&spid=24260494,,,,Sagami,,65778,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (356 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/63/55/bc/6ae2b2bed00d9f6ceefd87497055622f.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,24260494,,,False,"{'text': 'Đã bán 84', 'value': 84}",,,65778,True,"[{'impression_id': 'thanos-product-J0ZQakMVMxpkZRfd', 'metadata': {'price': 65778, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 24260494}, 'checksum': ''}, {'impression_id': '126911fd-ea15-4a1c-b6c2-3b19e864e786', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,4189
1121,155786489,7918588860049,"[Hộp 10 cái] Bao cao su OLO 0.01 Gamma Formula - Kéo dài thời gian, gân gai",hop-10-cai-bao-cao-su-olo-0-01-gamma-formula-keo-dai-thoi-gian-gan-gai-p155786489,hop-10-cai-bao-cao-su-olo-0-01-gamma-formula-keo-dai-thoi-gian-gan-gai-p155786489.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.156250820&itm_medium=CPC&itm_source=tiki-reco&spid=156250820,,,,OLO,,72000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (390 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",8000,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1a/73/f1/b4c2dc60270df36b26c993861b37c796.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,156250820,,,False,"{'text': 'Đã bán 5', 'value': 5}",,,80000,True,"[{'impression_id': 'thanos-product-EqDhcaFnYuqmsR8V', 'metadata': {'price': 72000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 156250820}, 'checksum': ''}, {'impression_id': '518ba72b-bfc8-48bc-b07f-1020b224bd6e', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,74676
1122,23891397,1510283211486,[Hộp 4 cái] Bao cao su Nakanishi - Siêu mỏng 0.03mm - Hương dâu,hop-4-cai-bao-cao-su-nakanishi-sieu-mong-0-03mm-huong-dau-p23891397,hop-4-cai-bao-cao-su-nakanishi-sieu-mong-0-03mm-huong-dau-p23891397.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.54025653&itm_medium=CPC&itm_source=tiki-reco&spid=54025653,,,,Nakanishi,,171000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (927 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",19000,10,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/07/01/b1282f99edf0df63af17dbabf852241a.png,280,280,[],False,,False,867,,,False,False,,,[],,,54025653,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,190000,True,"[{'impression_id': 'thanos-product-3yRHFeIRwgASA2Dq', 'metadata': {'price': 171000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 54025653}, 'checksum': ''}, {'impression_id': 'd0ca6cdd-300f-4b30-a72b-488690f1a27f', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,74676
1123,59476718,2294950991299,[Hộp 12 cái] Bao cao su Liebe - Mỏng trơn,hop-12-cai-bao-cao-su-liebe-mong-tron-p59476718,hop-12-cai-bao-cao-su-liebe-mong-tron-p59476718.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59476719&itm_medium=CPC&itm_source=tiki-reco&spid=59476719,,,,LIEBE,,36000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",4000,10,5.0,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/01/10/92/68392df9d46b5e680935e7b3c3992d98.png,280,280,[],False,,False,867,,,False,False,,,[],,,59476719,,,False,"{'text': 'Đã bán 48', 'value': 48}",,,40000,True,"[{'impression_id': 'thanos-product-w5zDTwbwnNBgqXgp', 'metadata': {'price': 36000, 'rating_average': 5, 'reviews_count': 6, 'seller_product_id': 59476719}, 'checksum': ''}, {'impression_id': '9f6319d6-ce52-41e5-8002-de6a25dd43ec', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,74676
1124,2569917,7806076394042,Bao cao su siêu mỏng truyền nhiệt hình Powermen Superthin (hộp 12 cái),bao-cao-su-sieu-mong-truyen-nhiet-hinh-powermen-superthin-hop-12-cai-p2569917,bao-cao-su-sieu-mong-truyen-nhiet-hinh-powermen-superthin-hop-12-cai-p2569917.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.2569919&itm_medium=CPC&itm_source=tiki-reco&spid=2569919,,,,Powermen,,70000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (379 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,30,4.0,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/73/bd/0f/2fd3051da70e414be246d9c96c241497.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,2569919,,,False,"{'text': 'Đã bán 68', 'value': 68}",,,100000,True,"[{'impression_id': 'thanos-product-LW01dpZlbJmHKbSm', 'metadata': {'price': 70000, 'rating_average': 4, 'reviews_count': 8, 'seller_product_id': 2569919}, 'checksum': ''}, {'impression_id': '7a8e6889-1414-471f-9d5a-d931a4a6def5', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1292
